Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Daily_Return
2000-04-05,DIS,30.571619033813477,39.459999084472656,40.19987487792969,38.720123291015625,40.19987487792969,5140193.0,-2.7355926145395393
2000-04-06,DIS,30.905990600585938,39.89159393310547,40.6931266784668,39.459999084472656,39.459999084472656,3615509.0,1.0937319557810632
2000-04-07,DIS,31.335914611816406,40.44649887084961,40.816436767578125,39.953250885009766,39.953250885009766,3298023.0,1.3910701546072435
2000-04-10,DIS,31.57476234436035,40.75477981567383,40.816436767578125,39.706626892089844,40.44649887084961,3665585.0,0.7622172050911757
2000-04-11,DIS,32.48235321044922,41.92625045776367,41.92625045776367,41.18637466430664,41.18637466430664,6923365.0,2.8744186771400226
2000-04-12,DIS,30.619386672973633,39.52165603637695,43.03606414794922,39.459999084472656,41.92625045776367,8414293.0,-5.735318883473905
2000-04-13,DIS,29.998411178588867,38.720123291015625,40.19987487792969,38.720123291015625,39.52165603637695,5078459.0,-2.0280468090919435
2000-04-14,DIS,29.711801528930664,38.350189208984375,38.96675109863281,37.17871856689453,38.720123291015625,8248251.0,-0.955416098379136
2000-04-17,DIS,29.61626434326172,38.22687530517578,38.22687530517578,36.562156677246094,38.22687530517578,6537253.0,-0.32154625688354255
2000-04-18,DIS,30.189476013183594,38.96675109863281,39.213375091552734,37.48699951171875,38.22687530517578,4275520.0,1.935462431311974
2000-04-19,DIS,31.288148880004883,40.38484573364258,40.93975067138672,39.459999084472656,39.459999084472656,8579219.0,3.639257820644204
2000-04-20,DIS,32.29127883911133,41.67962646484375,41.92625045776367,40.261531829833984,40.38484573364258,5438824.0,3.206101974756037
2000-04-24,DIS,30.762693405151367,39.706626892089844,40.87809371948242,39.58331298828125,40.87809371948242,3844197.0,-4.733740777427908
2000-04-25,DIS,30.953765869140625,39.953250885009766,40.01490783691406,39.15171813964844,39.706626892089844,3749417.0,0.6211174732744906
2000-04-26,DIS,32.38682556152344,41.80293655395508,41.92625045776367,40.19987487792969,40.19987487792969,6002636.0,4.629678012172023
2000-04-27,DIS,31.813596725463867,41.06306457519531,41.67962646484375,40.32318878173828,41.67962646484375,4674810.0,-1.7699444947780973
2000-04-28,DIS,33.34217834472656,43.03606414794922,43.03606414794922,41.67962646484375,41.67962646484375,11731272.0,4.804806047092458
2000-05-01,DIS,32.10020065307617,41.43299865722656,43.28268814086914,41.43299865722656,43.03606414794922,8919209.0,-3.7249446596125724
2000-05-02,DIS,32.86448287963867,42.419498443603516,42.48115539550781,39.768280029296875,41.43299865722656,9296604.0,2.380926632897107
2000-05-03,DIS,31.5269832611084,40.6931266784668,41.43299865722656,39.09006118774414,41.43299865722656,6513735.0,-4.069741865188226
2000-05-04,DIS,30.332778930664062,39.15171813964844,41.37134552001953,38.84343719482422,40.6931266784668,7127420.0,-3.787880117021858
2000-05-05,DIS,30.237245559692383,39.028404235839844,39.89159393310547,38.720123291015625,39.15171813964844,3471363.0,-0.31495093538924657
2000-05-08,DIS,31.001535415649414,40.01490783691406,40.5698127746582,39.028404235839844,39.028404235839844,3582261.0,2.527643777764821
2000-05-09,DIS,31.144826889038086,40.19987487792969,41.06306457519531,39.213375091552734,40.01490783691406,3407096.0,0.4622076663865382
2000-05-10,DIS,31.383678436279297,40.508155822753906,41.18637466430664,39.953250885009766,40.19987487792969,6369894.0,0.7669060036589181
2000-05-11,DIS,31.431455612182617,40.5698127746582,40.816436767578125,40.01490783691406,40.508155822753906,3334516.0,0.1522357425383536
2000-05-12,DIS,31.192609786987305,40.261531829833984,40.816436767578125,39.52165603637695,40.5698127746582,3104612.0,-0.7598942541583664
2000-05-15,DIS,31.192609786987305,40.261531829833984,40.5698127746582,39.64496994018555,40.261531829833984,3892043.0,0.0
2000-05-16,DIS,32.24350357055664,41.61796951293945,42.049564361572266,40.6931266784668,40.6931266784668,5938773.0,3.369047318405971
2000-05-17,DIS,32.29127883911133,41.67962646484375,42.29618835449219,41.49465560913086,41.61796951293945,4089812.0,0.148170214971044
2000-05-18,DIS,31.479211807250977,40.6314697265625,42.23453140258789,40.44649887084961,41.67962646484375,4393614.0,-2.514818431027177
2000-05-19,DIS,31.383678436279297,40.508155822753906,40.6931266784668,39.213375091552734,40.6314697265625,4461328.0,-0.30348082269859855
2000-05-22,DIS,31.240381240844727,40.32318878173828,40.93975067138672,39.459999084472656,40.508155822753906,4200507.0,-0.45659783229526907
2000-05-23,DIS,30.619386672973633,39.52165603637695,40.13821792602539,39.213375091552734,40.13821792602539,4224430.0,-1.9877944609049236
2000-05-24,DIS,30.04617691040039,38.78178024291992,40.261531829833984,37.67197036743164,39.52165603637695,4405879.0,-1.8720484792701275
2000-05-25,DIS,30.428316116333008,39.27503204345703,39.89159393310547,38.53515625,38.78178024291992,3919007.0,1.2718396988481429
2000-05-26,DIS,30.476085662841797,39.33668899536133,39.64496994018555,38.720123291015625,39.27503204345703,3368170.0,0.15699043721695283
2000-05-30,DIS,32.00466537475586,41.309688568115234,41.43299865722656,40.07656478881836,40.07656478881836,7346782.0,5.015669429548142
2000-05-31,DIS,32.24350357055664,41.61796951293945,41.864593505859375,41.06306457519531,41.309688568115234,5180943.0,0.746260562340284
2000-06-01,DIS,31.90912628173828,41.18637466430664,41.98790740966797,40.5698127746582,41.61796951293945,3898530.0,-1.037037703072996
2000-06-02,DIS,30.905990600585938,39.89159393310547,41.43299865722656,39.706626892089844,41.18637466430664,5836898.0,-3.14372656993257
2000-06-05,DIS,31.0493106842041,40.07656478881836,40.44649887084961,39.459999084472656,39.89159393310547,4218956.0,0.46372913740369004
2000-06-06,DIS,31.240381240844727,40.32318878173828,41.001407623291016,39.89159393310547,40.07656478881836,3841967.0,0.6153777730654397
2000-06-07,DIS,30.714921951293945,39.64496994018555,40.38484573364258,39.58331298828125,40.32318878173828,3373644.0,-1.681987442790156
2000-06-08,DIS,30.905990600585938,39.89159393310547,40.5698127746582,39.58331298828125,39.64496994018555,3073391.0,0.6220710884272451
2000-06-09,DIS,31.765823364257812,41.001407623291016,41.43299865722656,39.953250885009766,39.953250885009766,4017537.0,2.782090937591808
2000-06-12,DIS,31.12096405029297,40.16904830932617,41.124717712402344,39.82993698120117,41.001407623291016,3474506.0,-2.030041238252378
2000-06-13,DIS,30.714921951293945,39.64496994018555,40.93975067138672,39.64496994018555,40.16904830932617,5000405.0,-1.3047221106095575
2000-06-14,DIS,31.144826889038086,40.19987487792969,40.508155822753906,39.89159393310547,39.89159393310547,2941105.0,1.3996615014222114
2000-06-15,DIS,32.10020065307617,41.43299865722656,41.43299865722656,40.32318878173828,40.32318878173828,4222200.0,3.067519904483218
2000-06-16,DIS,31.479211807250977,40.6314697265625,41.67962646484375,40.508155822753906,41.43299865722656,4973543.0,-1.934532598523453
2000-06-19,DIS,32.05243682861328,41.37134552001953,41.43299865722656,40.5698127746582,40.6314697265625,2712012.0,1.8209637041492366
2000-06-20,DIS,31.90912628173828,41.18637466430664,41.49465560913086,41.001407623291016,41.37134552001953,3295895.0,-0.44711279719945596
2000-06-21,DIS,31.90912628173828,41.18637466430664,41.49465560913086,40.93975067138672,41.18637466430664,2932286.0,0.0
2000-06-22,DIS,31.71805191040039,40.93975067138672,41.24803161621094,40.508155822753906,41.18637466430664,2864369.0,-0.5988079073391717
2000-06-23,DIS,30.285015106201172,39.09006118774414,40.75477981567383,38.84343719482422,40.75477981567383,5519108.0,-4.518047981784545
2000-06-26,DIS,30.953765869140625,39.953250885009766,39.953250885009766,39.028404235839844,39.09006118774414,3821997.0,2.20819029012973
2000-06-27,DIS,30.571619033813477,39.459999084472656,39.953250885009766,39.028404235839844,39.953250885009766,3376787.0,-1.2345729981376174
2000-06-28,DIS,29.92675018310547,38.62763977050781,39.64496994018555,38.10356140136719,39.459999084472656,3165332.0,-2.109370949555389
2000-06-29,DIS,30.189476013183594,38.96675109863281,39.58331298828125,37.54865646362305,38.62763977050781,4801723.0,0.877896291681024
2000-06-30,DIS,29.66402816772461,38.28853225708008,38.905094146728516,37.24037551879883,38.905094146728516,6610542.0,-1.7405000511751978
2000-07-03,DIS,29.472957611083984,38.04190444946289,38.165218353271484,37.48699951171875,38.165218353271484,2323568.0,-0.6441153425296275
2000-07-05,DIS,29.09079933166504,37.54865646362305,38.350189208984375,37.36368942260742,38.04190444946289,4211353.0,-1.2966404134318266
2000-07-06,DIS,28.660898208618164,36.993751525878906,38.658470153808594,36.93209457397461,37.54865646362305,3873087.0,-1.4777906861394907
2000-07-07,DIS,29.043041229248047,37.48699951171875,37.610313415527344,36.00725173950195,36.993751525878906,9323974.0,1.3333253474762774
2000-07-10,DIS,28.899742126464844,37.302032470703125,37.91859436035156,36.93209457397461,37.48699951171875,4125190.0,-0.4934025388460106
2000-07-11,DIS,27.51445770263672,35.513999938964844,37.24037551879883,35.513999938964844,37.24037551879883,3834972.0,-4.7934144801920375
2000-07-12,DIS,27.562236785888672,35.57565689086914,37.610313415527344,35.57565689086914,35.57565689086914,4153269.0,0.1736508266611203
2000-07-13,DIS,28.374284744262695,36.62381362915039,37.17871856689453,35.760623931884766,35.760623931884766,5091232.0,2.9462338803713406
2000-07-14,DIS,28.61312484741211,36.93209457397461,36.993751525878906,35.760623931884766,36.62381362915039,4110492.0,0.8417484539331221
2000-07-17,DIS,27.944368362426758,36.068904876708984,36.93209457397461,35.63731384277344,36.93209457397461,4453928.0,-2.3372368049686676
2000-07-18,DIS,27.323392868041992,35.26737594604492,35.698970794677734,34.897438049316406,35.698970794677734,4697415.0,-2.222184757697776
2000-07-19,DIS,28.278751373291016,36.5004997253418,37.05540466308594,35.945594787597656,35.945594787597656,5997669.0,3.496485629961543
2000-07-20,DIS,29.520721435546875,38.10356140136719,38.78178024291992,36.993751525878906,36.993751525878906,5472884.0,4.391884372337906
2000-07-21,DIS,28.61312484741211,36.93209457397461,38.165218353271484,36.68547058105469,38.10356140136719,3783376.0,-3.074439051621203
2000-07-24,DIS,27.99213218688965,36.13056182861328,36.74712371826172,36.068904876708984,36.74712371826172,2980639.0,-2.1703070315950646
2000-07-25,DIS,28.660898208618164,36.993751525878906,37.117061614990234,35.82228088378906,36.13056182861328,3741409.0,2.389121404770078
2000-07-26,DIS,29.09079933166504,37.54865646362305,37.73362350463867,36.562156677246094,36.993751525878906,4708971.0,1.4999569096463494
2000-07-27,DIS,29.043041229248047,37.48699951171875,37.98025131225586,37.05540466308594,37.54865646362305,2734009.0,-0.16416909646415068
2000-07-28,DIS,28.9475040435791,37.36368942260742,37.67197036743164,36.68547058105469,37.48699951171875,2513229.0,-0.32895034963740244
2000-07-31,DIS,29.472957611083984,38.04190444946289,38.22687530517578,37.48699951171875,37.48699951171875,4192296.0,1.815194728753955
2000-08-01,DIS,30.189476013183594,38.96675109863281,39.768280029296875,38.4734992980957,38.4734992980957,8352357.0,2.4311045113102114
2000-08-02,DIS,30.66716194152832,39.58331298828125,39.64496994018555,39.028404235839844,39.028404235839844,4612063.0,1.5822928762861732
2000-08-03,DIS,32.48235321044922,41.92625045776367,42.419498443603516,38.905094146728516,39.58331298828125,4451698.0,5.919006370337887
2000-08-04,DIS,32.43458557128906,41.864593505859375,42.23453140258789,40.38484573364258,41.92625045776367,14958844.0,-0.14705720010701473
2000-08-07,DIS,31.383678436279297,40.508155822753906,41.43299865722656,40.01490783691406,41.43299865722656,6137658.0,-3.2400818956047406
2000-08-08,DIS,31.622522354125977,40.816436767578125,41.556312561035156,40.816436767578125,40.816436767578125,5025139.0,0.7610450073009201
2000-08-09,DIS,31.097068786621094,40.13821792602539,41.18637466430664,39.768280029296875,40.816436767578125,3653827.0,-1.6616434376125033
2000-08-10,DIS,30.953765869140625,39.953250885009766,40.19987487792969,39.028404235839844,40.13821792602539,3669437.0,-0.4608245184257398
2000-08-11,DIS,31.0493106842041,40.07656478881836,40.816436767578125,39.82993698120117,39.953250885009766,4936645.0,0.30866943772658306
2000-08-14,DIS,31.288148880004883,40.38484573364258,40.44649887084961,39.82993698120117,40.07656478881836,2838216.0,0.7692222163317997
2000-08-15,DIS,30.953765869140625,39.953250885009766,40.5698127746582,39.459999084472656,40.38484573364258,2917182.0,-1.0687209784978724
2000-08-16,DIS,30.476085662841797,39.33668899536133,39.82993698120117,38.720123291015625,39.82993698120117,2645920.0,-1.5432054642987802
2000-08-17,DIS,30.714921951293945,39.64496994018555,39.64496994018555,38.78178024291992,39.33668899536133,2357223.0,0.7836842667211297
2000-08-18,DIS,29.902868270874023,38.5968132019043,39.459999084472656,38.22687530517578,39.459999084472656,4544957.0,-2.6438409373386373
2000-08-21,DIS,29.377416610717773,37.91859436035156,38.720123291015625,37.610313415527344,38.5968132019043,3069032.0,-1.7571948463152909
2000-08-22,DIS,28.99526596069336,37.42534255981445,37.91859436035156,37.17871856689453,37.91859436035156,3705220.0,-1.3008313667887128
2000-08-23,DIS,28.61312484741211,36.93209457397461,37.856937408447266,36.93209457397461,37.42534255981445,3304714.0,-1.3179431214712434
2000-08-24,DIS,28.9475040435791,37.36368942260742,37.856937408447266,37.117061614990234,37.117061614990234,5504410.0,1.1686217354803796
2000-08-25,DIS,29.13857650756836,37.610313415527344,37.856937408447266,37.48699951171875,37.48699951171875,2227572.0,0.6600654194627964
2000-08-28,DIS,29.09079933166504,37.54865646362305,37.91859436035156,37.24037551879883,37.610313415527344,3043284.0,-0.16396537384354426
2000-08-29,DIS,29.377416610717773,37.91859436035156,37.98025131225586,37.117061614990234,37.54865646362305,3609427.0,0.9852506140687334
2000-08-30,DIS,29.329647064208984,37.856937408447266,38.350189208984375,37.610313415527344,37.91859436035156,3230613.0,-0.16260635556143432
2000-08-31,DIS,29.77150535583496,38.4272575378418,39.27503204345703,37.79528045654297,37.856937408447266,4498327.0,1.5065244073979134
2000-09-01,DIS,29.807334899902344,38.4734992980957,38.84343719482422,37.610313415527344,38.4272575378418,1997263.0,0.1203484460699622
2000-09-05,DIS,29.520721435546875,38.10356140136719,38.905094146728516,38.04190444946289,38.4734992980957,3262240.0,-0.9615534743980358
2000-09-06,DIS,30.571619033813477,39.459999084472656,39.459999084472656,38.28853225708008,38.28853225708008,4412468.0,3.5598642145688864
2000-09-07,DIS,31.71805191040039,40.93975067138672,40.93975067138672,39.09006118774414,39.459999084472656,4183781.0,3.7499907195589266
2000-09-08,DIS,30.762693405151367,39.706626892089844,40.13821792602539,39.15171813964844,40.13821792602539,3328434.0,-3.0120339923391026
2000-09-11,DIS,30.52385139465332,39.39834213256836,39.64496994018555,38.658470153808594,39.64496994018555,2501064.0,-0.7764014917434059
2000-09-12,DIS,29.520721435546875,38.10356140136719,39.213375091552734,38.04190444946289,39.213375091552734,3294982.0,-3.286380693368718
2000-09-13,DIS,30.571619033813477,39.459999084472656,39.459999084472656,38.28853225708008,38.28853225708008,3564521.0,3.5598642145688864
2000-09-14,DIS,30.093942642211914,38.84343719482422,38.905094146728516,37.98025131225586,38.905094146728516,3105220.0,-1.562483135332915
2000-09-15,DIS,29.950637817382812,38.658470153808594,39.27503204345703,38.28853225708008,38.84343719482422,5008008.0,-0.47619159288252444
2000-09-18,DIS,29.377416610717773,37.91859436035156,38.53515625,37.48699951171875,38.53515625,2673594.0,-1.913886476008042
2000-09-19,DIS,29.281877517700195,37.79528045654297,37.98025131225586,36.993751525878906,37.91859436035156,3023619.0,-0.32521271112287975
2000-09-20,DIS,28.422056198120117,36.68547058105469,37.91859436035156,36.5004997253418,37.79528045654297,4411049.0,-2.9363599347765112
2000-09-21,DIS,28.374284744262695,36.62381362915039,37.24037551879883,36.5004997253418,36.68547058105469,3111505.0,-0.16807881007772085
2000-09-22,DIS,28.61312484741211,36.93209457397461,37.302032470703125,36.31553268432617,36.62381362915039,3798885.0,0.8417484539331221
2000-09-25,DIS,28.70866584777832,37.05540466308594,37.610313415527344,36.808780670166016,36.93209457397461,2627471.0,0.33390620869167
2000-09-26,DIS,28.804197311401367,37.17871856689453,37.67197036743164,36.993751525878906,37.05540466308594,3172428.0,0.3327617665327409
2000-09-27,DIS,28.70866584777832,37.05540466308594,37.856937408447266,36.993751525878906,37.17871856689453,2633958.0,-0.3316581350636505
2000-09-28,DIS,29.66402816772461,38.28853225708008,38.905094146728516,37.24037551879883,37.24037551879883,4137557.0,3.32778376052687
2000-09-29,DIS,29.234115600585938,37.73362350463867,38.658470153808594,37.42534255981445,38.28853225708008,4846021.0,-1.449272380365485
2000-10-02,DIS,30.189476013183594,38.96675109863281,39.33668899536133,37.98025131225586,37.98025131225586,3629904.0,3.267964133584078
2000-10-03,DIS,30.04617691040039,38.78178024291992,39.58331298828125,38.720123291015625,38.96675109863281,4723568.0,-0.47466575014626367
2000-10-04,DIS,30.476085662841797,39.33668899536133,39.64496994018555,39.09006118774414,39.09006118774414,4143639.0,1.4308268027690252
2000-10-05,DIS,31.5269832611084,40.6931266784668,40.93975067138672,39.459999084472656,39.459999084472656,5604257.0,3.4482696035597504
2000-10-06,DIS,31.097068786621094,40.13821792602539,40.75477981567383,39.33668899536133,40.6931266784668,4213178.0,-1.3636397460763283
2000-10-09,DIS,31.288148880004883,40.38484573364258,40.508155822753906,40.01490783691406,40.13821792602539,3032742.0,0.6144633588938131
2000-10-10,DIS,31.622522354125977,40.816436767578125,41.37134552001953,40.5698127746582,40.5698127746582,4949518.0,1.0686904981290768
2000-10-11,DIS,30.810455322265625,39.768280029296875,41.001407623291016,39.52165603637695,40.816436767578125,5266396.0,-2.568002080183196
2000-10-12,DIS,29.807334899902344,38.4734992980957,39.706626892089844,38.22687530517578,39.706626892089844,5238925.0,-3.25577928619043
2000-10-13,DIS,30.38054656982422,39.213375091552734,39.52165603637695,37.54865646362305,38.4734992980957,5812570.0,1.9230557574060558
2000-10-16,DIS,29.234115600585938,37.73362350463867,38.5968132019043,36.993751525878906,38.5968132019043,5116168.0,-3.7735692694119805
2000-10-17,DIS,27.084550857543945,34.9590950012207,37.36368942260742,33.78762435913086,37.36368942260742,8387937.0,-7.352932349350461
2000-10-18,DIS,27.13231086730957,35.020748138427734,35.45234298706055,33.04774856567383,34.9590950012207,9473492.0,0.17633672427070923
